Id,Year,Month,Date,Hours,Minutes,Tsunami,Name,Latitude,Longitude,Focal Depth (km),Magnitude,Deaths,Injuries,Damage $Mill
1316,1870,6,9,13,10,Yes,GUADELOUPE,,,,,,,
1317,1870,6,12,,,,GUATEMALA: CHIQUIMULILLA,14.083,-90.383,,,,,
1318,1870,6,18,,,,NICARAGUA: LEON,12.4,-86.6,,,,,
1319,1870,6,26,15,,,VENEZUELA: EL TOCUYO,9.5,-69.5,,,3,,
1320,1870,8,1,0,45,Yes,GREECE: ITEA DELPHI (PHOKIS),38.5,22.5,,7,100,,
1321,1870,8,6,,,Yes,GREECE: CRETE,,,,,,,
1322,1870,9,30,23,,,GREECE,38.5,22.5,,7.5,100,,
1323,1870,10,4,16,55,,ITALY: COSENZA,39.2,16.3,,,136,,
1324,1870,10,20,16,30,Yes,"CANADA: QUEBEC: QUEBEC CITY, CHARLEVOIX",47.4,-70.5,,,2,,
1325,1870,10,28,9,45,Yes,ITALY: TYRRHENIAN SEA,39.28,16.28,,,,,
1326,1870,11,2,3,30,Yes,ITALY: CALABRIA,,,,,,,
1327,1870,11,4,7,,,"PHILIPPINES: MINDANAO: DAVAO,BLANCO",7,125.4,,,4,,
1328,1871,1,17,,,Yes,ITALY: LIGURIAN COAST,,,,,,,
1329,1871,2,5,,,Yes,PERU: CHINCHA ISLANDS,-13.65,-76.4,,,,,
1330,1871,2,7,,,Yes,MEXICO: MINATITLAN,18.2,-94.5,,,,,
1331,1871,2,20,8,41,Yes,HAWAIIAN ISLANDS,20.7,-157,,7,,,
1332,1871,2,20,20,,Yes,"PHILIPPINES: CAMIGUIN ISLAND: MAMBAJAO,CATARMAN",9.203,124.673,,,,,
1333,1871,3,2,21,5,,CALIFORNIA: HUMBOLDT COUNTY,40.4,-124.2,,5.9,,,
1334,1871,3,25,,,Yes,CHILE: CENTRAL,-35,-72.5,,7.5,,,
1335,1871,6,18,0,0,Yes,NEW YORK: LONG ISLAND,40.5,-73.9,,,,,
1336,1871,8,20,,,Yes,CHILE: VALPARAISO,-33.1,-71.7,,,,,
1337,1871,8,21,,,Yes,PERU: CALLAO,-13,-77,,,,,
1338,1871,8,21,,,,VIRGIN ISLANDS: ST. THOMAS,18.35,-64.9,,,,,
1339,1871,8,25,,,Yes,INDONESIA: GORONTALO,0.5,123,,,,,
1340,1871,9,,,,,BRITISH VIRGIN ISLANDS: TORTOLA ISLAND,18.4,-64.6,,,,,
1341,1871,10,5,9,,Yes,CHILE,-20.2,-70.2,,7.3,,,
1342,1871,12,8,9,30,,"PHILIPPINES: W MINDANAO: COTABATO,POLLOC HARBOR",7.4,124.2,,,,,
1343,1871,12,23,,,,IRAN: QUCHAN,37.3,58.3,15,5.6,2000,,
1344,1871,12,28,,,Yes,CHILE: PUERTO MONTT,-41.5,-73,,,,,
1345,1872,1,6,,,,IRAN: QUCHAN,37.3,58.3,15,6.3,4000,,
1346,1872,1,10,,,Yes,PERU: AREQUIPA,-16.4,-71.5,,6.5,,,
1347,1872,1,26,,,Yes,PHILIPPINES: AGNO,16,119,,6,,,
1348,1872,1,28,7,,,AZERBAIJAN: SHEMAKHA (SEMACHA),40.6,48.7,7,5.7,,,
1349,1872,2,11,20,,,GREECE: SAGIADHA-KONISPOLIS (THESPROTIA),39.8,20.3,,,,,
1350,1872,3,14,8,20,Yes,JAPAN: HONSHU: SW,34.9,132,,7.4,804,200,
1351,1872,3,26,10,30,Yes,CALIFORNIA: OWENS VALLEY,36.7,-118.1,,7.8,27,56,0.25
1352,1872,3,27,,,,"MEXICO: OAXACA,MEXICO CITY",17,-96.3,,,,,
1353,1872,4,3,5,45,,"TURKEY: ANTAKYA (ANTIOCH), SUEDIJE",36.2,36.2,,7.3,1800,,
1354,1872,4,14,23,,,GHANA: ACCRA,5.5,-0.4,,4.9,,,
1355,1872,6,,,,,IRAN: HAMADAN,34.5,48,,,,,
1356,1872,8,23,18,6,Yes,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,52.2,-168.5,,,,,
1357,1872,9,16,,,,IRAN: SONGHOR(SONQOR),34.8,47.6,,,,,
1358,1872,11,18,,,,NEW HAMPSHIRE: CONCORD,43.2,-71.53,,,,,
1359,1872,12,26,13,40,,"UKRAINE: CARPATHIANS: DOLGE, MARAMOROSH PROVINCE",48.4,23.3,5,4.3,,,
1360,1872,12,29,3,48,,"PHILIPPINES: S LUZON: RIZAL, CAVITE; N MINDORO",13.8,121,,,,,
1361,1872,,,,,Yes,JAPAN: BONIN ISLANDS [CHICHIJIMA ISLAND],27.07,142.21,,,,,
1362,1873,1,31,23,15,,GREECE: VATHY-CHORA (SAMOS),37.8,27,,,,,
1363,1873,3,4,,,,"EL SALVADOR: SANTA TOMAS, SAN VICENTE",13.64,-89.13,,,800,,
1364,1873,4,11,,,,"EL SALVADOR: SALVADOR,SAN VICENTE",13.6,-89,,,300,,
1365,1873,6,29,3,58,,ITALY: BELLUNESE,46.2,12.4,,,55,,
1366,1873,7,7,6,26,Yes,"CHILE: LIGUA, QUILLOLTA",-32.3,-71.16,,,,,
1367,1873,7,12,,,,"ITALY: SORA, DONATO",41.7,13.7,,,,,
1368,1873,7,19,,,,"FRANCE: CHATEAUNEUF-DU-RHONE,DONZERE,VIVIERS",44.5,4.7,,,,,
1369,1873,10,13,0,0,Yes,PANAMA: PANAMA CITY,8.96,-79.53,0,,,,
1370,1873,10,25,22,38,Yes,GREECE: VASILIKI (LEUKAS),38,23.3,,,,,
1371,1873,11,19,,,Yes,CHILE: ANTOFAGASTA,-23.6,-70.4,,,,,
1372,1873,11,23,5,9,Yes,CALIFORNIA: NORTHERN,42,-124,,6.7,,,
1373,1873,,,,,Yes,PAPUA NEW GUINEA: MACLAY COAST,-5.5,146,,8,,,
1374,1874,2,6,13,35,,VENEZUELA: LA GUAIRA (LA GUAAYRA),10.4,-66.6,,,,,
1375,1874,3,11,,,Yes,VIRGIN ISLANDS,18.1,-65.1,,,,,
1376,1874,3,16,,,,"MEXICO: MORELOS,GUERRERO",28.2,-100.2,,,,,
1377,1874,5,4,,,,"TURKEY: KEBAN,MADEN",38.8,38.8,,6.1,,,
1378,1874,5,,,,Yes,BANGLADESH: BHOLA,22,89,,,,,
1379,1874,8,3,,,,PHILIPPINES: LEPANTO-BONTOC,17,120.6,,,,,
1380,1874,8,18,2,30,,VENEZUELA: PILAR,10.5,-63.1,16,5.9,,,
1381,1874,8,24,22,30,,"PHILIPPINES: MINDANAO,ZAMBOANGA,ISABELA (BASILAN)",6.8,122,,,,,
1382,1874,9,3,3,2,,"GUATEMALA: ANTIGUA,CHIMALTENANGO,AMATITLAN",14.5,-90.7,,,300,,
1383,1874,10,18,,,,AFGHANISTAN,35,69,,,,,
1384,1875,2,11,,,,MEXICO: SAN CRISTOBAL DE LA BARRANCA,20.7,-103.4,,7.5,25,,
1385,1875,2,24,,,Yes,S. MEXICO,20,-105,,,,,
1386,1875,3,28,,,Yes,NEW CALEDONIA: LOYALTY ISLANDS: LIFOU ISLAND,-20,168.5,,8,,,
1387,1875,4,24,,,,GREECE: KYPARISSIA (MESSINIA),37.3,21.8,,,,,
1388,1875,5,3,,,,"TURKEY: CAPALI, DINAR, CIVRIL, YAKA",38.1,30.2,,7.3,1300,,
1389,1875,5,10,,,Yes,VANUATU ISLANDS,-18.5,168,,7,,,
1390,1875,5,11,,,,TURKEY,38.7,29.4,,6.1,,,
1391,1875,5,18,16,25,,"COLOMBIA: CUCUTA,SAN CAYETANO,VILLA DEL ROSARIO",7.9,-72.5,20,7.5,1001,,
1392,1875,5,19,3,30,,"PHILIPPINES: SE LUZON: NUEVA,CACERES",13.6,123.2,,,,,
1393,1875,7,7,,,,GREECE: SAMOS ISLAND,37.75,27,,,,,
1394,1875,7,25,4,28,,UKRAINE: CRIMEA: SEVASTOPOL,44.5,33.4,9,5.2,,,
1395,1875,10,15,15,,,PHILIPPINES: BENGUET: LA TRINIDAD,16.3,120.3,,,,,
1396,1875,10,25,,,,INDONESIA: W JAVA: KUNINGAN,-6.9,108.3,,,7,,
1397,1875,10,,,,,TURKEY,40.2,26.4,,,,,
1398,1875,11,2,,,,"ETHIOPIA: ERITREA, TIGRAY",16,38.5,,6.2,,,
1399,1875,12,,,,,PUERTO RICO: ARECIBO,18.3,-66.4,,,,,
1400,1875,,,,,Yes,PAPUA NEW GUINEA: MACLAY COAST,-6,147,,7,,,
1401,1876,5,13,6,,,TURKEY,38.8,30.5,,,,,
1402,1876,5,28,,,Yes,"INDONESIA: BURU ISLAND, CERAM SEA",-3,127.25,50,6.8,,,
1403,1876,8,5,,,,CHINA: YUNNAN PROVINCE,25.4,99.4,,6,,60,
1404,1876,10,26,,,Yes,JAPAN: RYUKYU ISLANDS,,,,,,,
1405,1877,2,24,,,Yes,HAWAII,,,,,,,
1406,1877,5,10,0,59,Yes,CHILE: OFF NORTH COAST,-21.5,-70.5,40,8.3,103,,1.6
1407,1877,5,14,,,Yes,PERU: CALLAO,-12.07,-77.15,,,,,
1408,1877,5,15,,,Yes,CHILE: NORTHERN: HUANILLOS,-21.2,-70.1,,,,,
1409,1877,6,15,,,Yes,CHILE: NORTHERN,-19.6,-70.2,,,,,
1410,1877,8,23,,,Yes,CHILE: IQUIQUE,-20.2,-70.1,,,,,
1411,1877,10,9,,,Yes,CHILE,-24,-71,,,,,
1412,1877,10,11,,,Yes,COLOMBIA: BUENAVENTURA,3.88,-77.08,,,,,
1413,1878,1,10,,,Yes,VANUATU: TANNA ISLAND,-19,168.5,,7.5,,,
1414,1878,1,20,,,Yes,ALASKA: ALEUTIAN ISLANDS,,,,,,,
1415,1878,1,23,12,5,Yes,CHILE: TARAPACA,-19.92,-70.335,40,7.9,,,
1416,1878,2,4,,,Yes,PAPUA NEW GUINEA: BISMARCK SEA,-4.25,152.25,,,,,
1417,1878,2,4,,,Yes,PERU: CALLAO,-12,-77,,,,,
1418,1878,2,9,19,30,,COLOMBIA: MANIZALES,5.1,-75.5,,,,,
1419,1878,2,11,,,Yes,VANUATU ISLANDS,-19,168.5,,8,,,
1420,1878,2,14,,,Yes,CHILE: CENTRAL,-36.8,-73,,,,,
1421,1878,3,12,,,Yes,CHILE: NORTHERN,-20.2,-70.1,,,,,
1422,1878,3,22,,,,MEXICO: JALISCO,20.3,-103.4,,,,,
1423,1878,4,12,0,41,,"VENEZUELA: CUA, CHARALLAVE, SAN DIEGO",10.3,-66.8,13,5.9,400,,
1424,1878,4,12,,,Yes,CHILE: NORTHERN,-20.2,-70.1,,,,,
1425,1878,4,19,7,,Yes,"TURKEY: IZMIT, ESME, LABINIA",40.8,29,,6.7,40,500,
1426,1878,4,29,0,30,,VENEZUELA: OCUMARE DEL TUY,10.7,-66.5,,,,,
1427,1878,5,21,,,,MEXICO: BAJA CALIFORNIA,34.1,-117.3,,4.3,,,
1428,1878,6,12,,,Yes,CHILE: NORTHERN,-23.7,-70.4,,,,,
1429,1878,8,7,,,,CHINA: YUNNAN PROVINCE,27.7,100.8,,5.5,70,,
1430,1878,8,29,,,Yes,ALASKA: EAST ALEUTIAN ISLANDS,53.6,-166.4,,,,,
1431,1878,8,,,,Yes,VANUATU ISLANDS,-19,168.5,,,,,
1432,1878,9,16,16,50,,PHILIPPINES: NEAR MOUNT APO,6.9,125.1,,,,,
1433,1878,10,2,,,,EL SALVADOR: JUCUAPA,13.5,-88.4,,,,,
1434,1878,11,8,20,30,,BALKANS NW: CROATIA,46.2,16.8,,,,,
1435,1879,2,11,6,,,COTE D'IVOIRE: ABIDJAN,6.5,-3.3,,5.7,,,
1436,1879,3,7,23,15,,"VENEZUELA: CURIEPE,SAN JUAN DE LOS MORRO",9.5,-67.2,,,,,
1437,1879,3,22,0,,,"IRAN: BOZQUSH, ARDABIL, GAMRUD, TARK, MANAN",37.8,47.9,,6.7,2000,,
1438,1879,4,2,,,,IRAN: BOJNURD,37.5,57.4,15,6.7,700,,
1439,1879,6,30,18,38,,PHILIPPINES: NW MINDANAO: SURIGAO,9.8,125.5,,,,,
1440,1879,7,1,,,,CHINA: GANSU PROVINCE,33.2,104.7,,8,22000,,
1441,1879,7,11,18,,Yes,EGYPT: GULF OF SUEZ,29,33,,5.9,,,
1442,1879,7,17,,,,ITALY,37.5,15,,,10,,
1443,1879,8,10,21,7,Yes,CALIFORNIA: SAN FERNANDO,34.227,-118.433,,,,,
1444,1879,12,,,,,"EL SALVADOR: SAN SALVADOR,SOYAPANGO,ILOPANGO",13.4,-89.1,,,,,
1445,1880,1,23,4,,,"CUBA: SAN CRISTOBAL,CANDELARIA",22.4,-83,,,,,
1446,1880,3,28,,,,TURKEY: HELEDDI,42,35.2,,5.5,,,
1447,1880,6,22,,,,CHINA: GANSU PROVINCE: WENXIAN,33,104.6,,5.5,8,9,
1448,1880,6,29,,,,TURKEY,38.6,27.1,,,,,
1449,1880,7,14,16,53,,PHILIPPINES: LUZON: E,15,121.5,,,,,
1450,1880,7,18,4,40,Yes,"PHILIPPINES: S COAST LUZON: PASIG RIVER,PAMPANGA",16,121.85,100,7.5,20,50,
1451,1880,7,20,7,40,,"PHILIPPINES: SW OF LAKE BAY, MANILA",15,121.5,,,,,
1452,1880,7,22,,,,TURKEY: IZMIR,38.1,27.8,,6.1,,,
1453,1880,7,29,2,40,,TURKEY,38.6,27.1,,6.7,30,,
1454,1880,8,15,12,48,Yes,CHILE: ILLAPEL,-31.62,-71.18,,7.7,2,,
1455,1880,8,,,,,"IRAN: BASTAK, JONAH",27.1,54.2,,,120,,
1456,1880,9,8,,,Yes,GISBORNE,-38.85,178.85,12,7,,,
1457,1880,9,29,4,0,Yes,ALASKA PENINSULA,55.8,-155.6,,,,,
1458,1880,10,26,22,20,Yes,ALASKA: SOUTHEASTERN,57,-136,,7,,,
1459,1880,11,9,6,33,,BALKANS NW: CROATIA,45.9,16.1,,,,,
1460,1880,11,,,,Yes,"TOYAMA PREF., JAPAN",36.7,137.3,,,,,
1461,1880,12,18,,,,ARMENIA; AZERBAIJAN: SEMACHA; SOMAKI,40.5,48.1,,,,,
1462,1880,,,,,,IRAN: SAQQEZ,36.1,46.2,,,,,
1463,1881,2,18,,,,TAIWAN: S of XINZHU,24.5,120.7,,5.5,11,,
1464,1881,3,4,,,,ITALY: ISCHIA ISLAND,40.7,13.9,,,121,,0.2
1465,1881,4,3,11,30,Yes,GREECE: KHIOS; TURKEY: CESME,38.25,26.25,,7.3,7866,,
1466,1881,4,11,,,Yes,GREECE: KHIOS,38.2,26.2,,,,,
1467,1881,4,29,3,,,"NICARAGUA: SAN JUAN DEL SUR,CHINANDEGA,MANAGUA",11.5,-86.3,,,,,
1468,1881,6,7,,,,"TURKEY: VAN,NEMRUT",38.5,43.3,,,95,,
1469,1881,6,9,,,,COSTA RICA: SAN JOSE,11,-84,,,,,
1470,1881,7,12,,,Yes,FIJI ISLANDS,-16,179,,,,,
1471,1881,7,14,,,Yes,CHILE: NORTHERN,-20.2,-70.1,,,,,
1472,1881,7,20,,,,CHINA: GANSU PROVINCE,33.6,104.6,,6.5,480,,
1473,1881,8,12,,,Yes,JAMAICA: KINGSTON,17.97,-76.8,,,,,
1474,1881,8,26,,,,GREECE: AEGEAN SEA,38.4,26.1,,,,,
1475,1881,8,28,,,,IRAN: KHVOY (KHOY),38.3,44.6,,,,,
1476,1881,9,1,4,20,,"PHILIPPINES: NUEVA VIZCAYA,BAYOMBONG",16.5,121.1,,,,,
1477,1881,9,25,,,,TAIWAN,25,121.5,,5.5,,,
1478,1881,9,28,,,,TURKEY,40.6,33.6,,6.1,12,,
1479,1881,9,30,2,40,,PHILIPPINES: NUEVA VIZCAYA,16.2,121.2,,,,,
1480,1881,10,25,,,Yes,JAPAN: HOKKAIDO ISLAND,43.3,147.3,,7,,,
1481,1881,10,27,,,Yes,CHILE: NORTHERN,-19.6,-70.2,,,,,
1482,1881,11,24,,,Yes,TONGA ISLANDS,,,,,,,
1483,1881,12,31,,,Yes,"INDIA: ANDAMAN I,NICOBAR I",8.52,92.43,,7.9,,,
1484,1882,1,,,,Yes,SRI LANKA: TRINCOMALEE,8.567,81.233,,,,,
1485,1882,2,23,,,Yes,CHILE: NORTHERN,-33.58,-71.63,,,,,
1486,1882,7,17,7,51,,BALKANS NW: SLOVENIA: LJUBLJANA: W,46,14.2,12,4.8,,,
1487,1882,7,19,,,,"MEXICO: PUEBLA,HUAHUAPAN,HUAMUXTITLAN,XALPATLAHUAC",17.5,-98.3,,,7,10,
1488,1882,9,2,,,,ITALY,40.9,14.4,,,11,,
1489,1882,9,7,7,50,Yes,PANAMA: SAN BLAS ARCHIPELAGO,10,-79,,8.3,,,
1490,1882,9,14,,,Yes,CHILE: PISAGUA,-19.6,-70.2,,,,,
1491,1882,10,10,,,Yes,INDONESIA: BANDANEIRA,-4.5,129.9,,7.5,,,
1492,1882,12,2,,,,CHINA: HEBEI PROVINCE,38.1,115.5,,5.8,11,,
1493,1882,12,9,,,Yes,TAIWAN: ZHANGHUA,23.8,120.5,,6.3,8,3,
1494,1883,3,9,0,0,,"COLOMBIA: ANTIOQUIA, YARUMAL",7.4,-76.9,,6,,,
1495,1883,5,3,,,,IRAN: TABRIZ,38.1,46.3,,6.2,,,
1496,1883,6,23,,,,CHINA: SHANXI PROVINCE,37.9,112.5,,5.5,,,
1497,1883,7,28,20,25,,"ITALY: ISCHIA IS: CASAMICCIOLA, FORINO, LACCO AMENO",40.7,13.9,,,2313,374,
1498,1883,10,15,13,30,,"TURKEY: AYVALIK, IZMIR, CESME",38.3,26.2,,7.3,15000,,
1499,1883,10,16,21,,,"IRAN: KANGAN,TAHERI (TAHIRI)",27.5,52.3,,5.8,,,
1500,1884,1,,,,Yes,FIJI: MACUATA,-16,179,,,,,
1501,1884,1,,,,,TAIWAN: JIAYI,23.5,120.4,,5.3,,,
1502,1884,5,19,,,,"IRAN: QESHM I,BANDAR-E-LAFT,SAHELI,TONBAN,DIRESTAN",26.81,55.91,,,238,500,
1503,1884,7,20,9,30,Yes,"ERITREA: MASSAWA, MUNCULLO",15.7,39.6,,6.2,,,
1504,1884,8,10,19,7,Yes,"NEW YORK: ROCKAWAY BEACH, NEAR NEW YORK CITY",40.6,-73.75,,5.5,,,
1505,1884,11,5,,,Yes,"PANAMA: AQUADAS [AGUADULCE], PACORA",7.5,-79,,7.5,,,
1506,1884,11,14,,,,CHINA: YUNNAN PROVINCE,23,101.1,,6.5,17,80,
1507,1884,12,21,,,Yes,CONNECTICUT: NEW HAVEN,41.31,-72.92,,,,,
1508,1884,12,25,21,8,,"SPAIN: ARENAS DEL REY, VEGA, ALHAMA, MALAGA",36.95,-3.983,,6.7,745,1475,
1509,1884,12,,,,,EL SALVADOR: SAN VICENTE,13.4,-88.5,,,,,
1510,1885,1,14,,,,CHINA: GANSU PROVINCE,34.5,105.7,,6,80,,
1511,1885,1,25,,,,ICELAND,,,,,,,
1512,1885,1,29,7,30,Yes,"ALGERIA: BORDJOU, ARRERIDJ",,,,,,,
1513,1885,2,11,,,,MEXICO: JALISCO: SAN CRISTOBAL,20.8,-103.4,,,,,
1514,1885,2,22,7,30,,PHILIPPINES: E MINDANAO: SURIGAO,9.8,125.5,,,,,
1515,1885,3,28,18,23,,GREECE: LOI-MANESI-MESSINI (MESSINIA),37,22,,,,,
1516,1885,4,30,,,Yes,"INDONESIA: BURU I, AMBON I, HARUKU I",-2.5,127.5,,7.3,,,
1517,1885,5,1,,,,RUSSIA: CAUCASUS,41.9,47.8,3,4,,,
1518,1885,5,25,20,,,COLOMBIA: POPAYAN,2.5,-76.5,,,,,
1519,1885,5,30,,,,INDIA: KASHMIR: SRINAGAR,33.5,75,,,3000,,
1520,1885,6,6,,,,INDIA: KASHMIR,34,76,,,,,
1521,1885,7,14,,,,BANGLADESH:,24.8,89.5,,6.9,75,,
1522,1885,7,23,14,45,,PHILIPPINES: NE MINDANAO: DAPITAN,8.3,123.6,,,,,
1523,1885,7,29,,,Yes,INDONESIA: SUMATRA: AJERBANGIS,,99.5,,6.8,,,
1524,1885,8,2,21,20,,KYRGYZSTAN: BELOVODSKOJE,42.7,74.1,15,6.9,54,,
1525,1885,10,12,4,30,,"NICARAGUA: LEON,CHINANDEGA,MANAGUA",12.3,-86.8,,,,,
1526,1885,11,12,,,Yes,CHILE: IQUIQUE,-20.2,-70.1,,,,,
1527,1885,12,3,20,0,,ALGERIA: M'SILA,36.1,4.6,,5.9,33,,
1528,1885,12,14,,,Yes,INDONESIA: BANDA ATJEH,5.55,95.3,,,,,
1529,1885,12,22,,,,CHINA: YUNNAN PROVINCE,25,104,,5,4,,
1530,1886,1,31,,,Yes,INDONESIA: KOETA RADJA (ATJEH),5.6,95.3,,,,,
1531,1886,8,27,21,32,Yes,"GREECE: TRIPHYLIE (PELEPONESE), PHILIATRA",37.1,21.5,,7.5,600,,
1532,1886,9,1,2,51,Yes,SOUTH CAROLINA: CHARLESTON,32.9,-80,,7.3,60,,5
1533,1886,9,29,6,20,,VENEZUELA: TRUJILLO,9.3,-70.4,,,,,
1534,1887,2,2,15,0,Yes,"PHILIPPINES: PANAY, ILOILO",10.7,122.6,,,,,
1535,1887,2,23,5,23,,ITALY: LIGURIAN COAST,43.9,8.1,,,800,,
1536,1887,3,24,13,14,,"PHILIPPINES: SE LUZON: CAMARINES, NUEVA CACERES",13.7,123.3,,,,,
1537,1887,5,3,,,Yes,MEXICO: BAVISPE,31,-109,80,8,44,,
1538,1887,5,19,,,Yes,INDONESIA: SUMATRA: ACEH: SIGLI,5.4,96,,,,,
1539,1887,5,29,,,,"MEXICO: GUERRERO,MORELOS",28.2,-100.2,,,,,
1540,1887,6,8,23,35,,KAZAKHSTAN: VERNENSK,43.1,76.8,20,7.3,,,
1541,1887,8,29,,,,MEXICO: GUERRERO,17.7,-100,,,,,
1542,1887,9,23,12,,Yes,HAITI: MOLE SAINT NICOLAS,19.7,-74.4,,,,,
1543,1887,10,3,22,53,Yes,GREECE: XYLOKASTRON-SYKIA (CORINTHIA),38.3,22.8,,,,,
1544,1887,11,9,2,15,,ITALY: N,44.2,12,,,,,
1545,1887,11,29,12,30,,ALGERIA: KALAA,35.58,0.33,,,20,,
1546,1887,12,3,,,,ITALY: BISIGNANO,39.6,16.3,,,,,
1547,1887,12,16,,,,CHINA: YUNNAN PROVINCE,23.7,102.5,,6.8,2000,3000,
1548,1888,1,10,12,55,,TRINIDAD; GRENADA: ST GEORGE'S,10.3,-61.1,,7.5,1,,
1549,1888,3,11,,,,CHINA: QINGHAI PROVINCE,36.5,102.2,,5,,,
1550,1888,3,21,,,Yes,INDONESIA: SUMATERA: BREUEH ISLAND,5.8,95,,,,,
1551,1888,6,5,,,Yes,URUGUAY: COLOGNE,-34.5,-57.9,,,,,
1552,1888,6,13,,,Yes,CHINA: BOHAI GULF,38.5,119,,7.5,,,
1553,1888,8,31,16,10,,NEW ZEALAND: SOUTH ISLAND: AMURI DISTRICT,-34.5,172.7,,7.3,,,
1554,1888,9,9,15,15,,GREECE: AEGHION (ACHAIA),38.2,22.1,,,,,
1555,1888,9,22,10,,,TURKEY,41.3,43.3,,6.1,,,
1556,1888,11,2,,,,CHINA: GANSU PROVINCE,37.1,104.2,,,,,
1557,1888,11,17,17,30,,VENEZUELA: GUANARE,9.2,-69.8,,,,,
1558,1888,12,30,10,12,,"COSTA RICA: SAN JOSE, ALA JUELA, HEREDIA",9.95,-84.1,,,,,
1559,1888,,,,,,IRAN: LAKE IRENE,33.3,49.3,,,,,
1560,1889,5,25,18,23,Yes,"PHILIPPINES: MINDANAO,MINDORO",13.5,121,,6.8,,,
1561,1889,7,11,22,14,,"KAZAKHSTAN: CILIK, ALMA-ATA",43.2,78.7,,8.3,,,
1562,1889,7,28,14,45,,JAPAN: KUMAMOTO,32.8,130.7,,6.3,20,74,
1563,1889,8,17,,,,MEXICO: GUERRERO,17.7,-100,,,,,
1564,1889,8,25,19,13,,"GREECE: AEGHION (ACHAIA),AGRINION (AETOLIA)",38.3,22,,,,,
1565,1889,9,6,12,,Yes,INDONESIA: N. MOLUCCAS ISLANDS,1,126.25,70,8,,,
1566,1889,10,1,,,,MEXICO: MORELOS,18.8,-99,,,,,
1567,1889,10,25,21,29,,GREECE: LESBOS,39.2,26,,6.9,25,,
1568,1889,11,23,,,Yes,"INDONESIA: MADURA ISLAND, JAVA",-7,113.5,,6,,,
1569,1889,,,,,,COTE D'IVOIRE: BAIBU,6.8,-6.7,,4.7,,,
1570,1890,2,7,4,30,,"PHILIPPINES: SAMAR,LEYTE: CATBALOGAN,BARUGO",11.2,124.4,,,,,
1571,1890,7,11,7,55,Yes,"IRAN: TASH, ASTRABAD (GORGAN), BASTAM, SHAKHRUD",36.6,54.6,10,7.2,171,,
1572,1890,11,23,,,,INDONESIA: BANDANEIRA,-4.5,129.9,,,,,
1573,1890,12,12,,,,INDONESIA: JAVA: PATI,-6.76,111.04,,,,,
1574,1890,,,,,,CHINA: SHANXI PROVINCE,36.9,112.9,,5.5,,,
1575,1891,1,15,3,55,Yes,"ALGERIA: BOURAVA, GOURAYA",36.5,1.8,,,36,,
1576,1891,4,3,,,,TURKEY: VAN: ADELJIWAZ,38.3,43.2,,,,,
1577,1891,4,17,,,,CHINA: SHANXI PROVINCE,37.1,111.9,,5.8,31,,
1578,1891,5,19,,,Yes,INDONESIA: SUMATRA: ACEH: SIGLI,5.4,96,,,,,
1579,1891,6,22,23,0,Yes,NEW ZEALAND,-37.4,174.4,,6.2,,,
1580,1891,7,30,,,Yes,N. MEXICO,25.5,-103.5,,,,,
1581,1891,10,5,,,Yes,TIMOR SEA,-9,124,80,7,,,
1582,1891,10,27,21,37,,JAPAN: MINO-OWARI,35.5,137,,8.4,7273,,
1583,1891,11,29,23,21,Yes,WASHINGTON: PUGET SOUND,48,-123.5,,,,,
1584,1892,2,24,7,20,,MEXICO: BAJA CALIFORNIA,31.5,-116.5,,,,,
1585,1892,3,8,,,,"PHILIPPINES: BATAN ISLAND,SAN DOMINGO",21,122,,,,,
1586,1892,3,16,12,58,,"PHILIPPINES: LUZON: ABRA,PANGASINAN,UNION",17.3,120.6,,,2,,
1587,1892,3,27,,,Yes,CHILE: ARICA,-18.5,-70.35,,,,,
1588,1892,4,19,10,50,,"CALIFORNIA: VACAVILLE,WINTERS",38.5,-122.5,,,,,0.25
1589,1892,4,21,17,43,,CALIFORNIA: WINTERS,38.5,-121.9,,6.2,,,
1590,1892,5,16,11,10,Yes,GUAM,14,143.3,,7.5,,,
1591,1892,5,17,12,10,Yes,"INDONESIA: SUMATRA: PADANGSIDIMPUAN, LAKE TOBA",2.5,99.5,,,,,
1592,1892,8,,,,Yes,VANUATU ISLANDS: ESPIRITU SANTO,-15.25,166.83,,,,,
1593,1892,11,18,,,Yes,INDONESIA: SERAM ISLAND,-3,127.75,70,7,,,
1594,1892,12,9,,,Yes,JAPAN: SW. HONSHU ISLAND,37,136.8,,,,,
1595,1892,12,20,,,,"PAKISTAN: CHAMAN,BALUCHISTAN",30.5,66.2,,,,,
1596,1893,1,31,2,30,,GREECE: ZAKINTHOS (ZANTE),37.7,20.9,,6.4,,,
1597,1893,2,9,16,,Yes,GREECE: SAMOTHRAKI,40.5,25.5,,6.5,,,
1598,1893,2,19,,,Yes,JAMAICA: KINGSTON,17.97,-76.8,,,,,
1599,1893,3,31,,,,TURKEY: MALATYA,38.3,38.3,,6.7,400,,
1600,1893,4,8,13,,,BALKANS: NW: POPOVIC,44.2,21.2,,,3,,
1601,1893,4,17,5,6,Yes,"GREECE: ZAKINTHOS (ZANTE), GAITANI-KERI",37.7,20.9,,6.4,,,
1602,1893,6,1,,,,CHINA: QINGHAI PROVINCE,36.6,101.8,,5.5,,,
1603,1893,6,4,2,27,Yes,RUSSIA: KURIL ISLANDS,43.3,147.5,,,,,
